key_0,order_id_primary,event_name,timestamp,order_id_Aftership Tracking,tracking_number,carrier,info_received,in_transit,out_for_delivery,delivered,order_id_Woo Processing,amazon_order_id,channel_id,country,state,order_created_time_stamp,order_updates,update_timestamp,carrier_Woo Processing,tracking_number_Woo Processing,tracking_shipped,order_id_ShipStation Data,amazon_order_date,shipstation_create_date,ship_date_(target),marked_as_shipped_(central),marked_as_shipped_(utc_raw),marked_as_shipped_(ui_match),carrier_ShipStation Data,is_fba,order_date_to_shipstation_processed_hrs,order_date_to_delivered_hrs
309331,309331,Order Synced to Pipe17,2025-09-28 16:03:13,309331.0,393718856457,fedex,,2025-09-29 00:00:00,2025-10-01 03:38:00,2025-10-01 13:39:50,309331.0,,0.0,US,VA,2025-09-28 15:54:22,,2025-09-29 15:09:31,FedEx,393718856457,2025-09-29 14:59:09,,,,,,,,,,,69.75777777777778
309332,309332,Order Synced to Pipe17,2025-09-28 17:53:07,309332.0,393719550207,fedex,,2025-09-29 00:00:00,2025-10-02 08:49:00,2025-10-02 15:14:37,309332.0,,0.0,US,WA,2025-09-28 17:44:47,,2025-09-28 17:44:51,FedEx,393719550207,2025-09-29 14:57:24,,,,,,,,,,,93.49722222222222
309332,309332,Order Synced to Pipe17,2025-09-28 17:53:07,309332.0,393719550207,fedex,,2025-09-29 00:00:00,2025-10-02 08:49:00,2025-10-02 15:14:37,309332.0,,0.0,US,WA,2025-09-28 17:44:47,,2025-09-28 17:46:12,FedEx,393719550207,2025-09-29 14:57:24,,,,,,,,,,,93.49722222222222
309332,309332,Order Synced to Pipe17,2025-09-28 17:53:07,309332.0,393719550207,fedex,,2025-09-29 00:00:00,2025-10-02 08:49:00,2025-10-02 15:14:37,309332.0,,0.0,US,WA,2025-09-28 17:44:47,,2025-09-28 17:46:13,FedEx,393719550207,2025-09-29 14:57:24,,,,,,,,,,,93.49722222222222
309332,309332,Order Synced to Pipe17,2025-09-28 17:53:07,309332.0,393719550207,fedex,,2025-09-29 00:00:00,2025-10-02 08:49:00,2025-10-02 15:14:37,309332.0,,0.0,US,WA,2025-09-28 17:44:47,,2025-09-29 07:40:15,FedEx,393719550207,2025-09-29 14:57:24,,,,,,,,,,,93.49722222222222
309332,309332,Order Synced to Pipe17,2025-09-28 17:53:07,309332.0,393719550207,fedex,,2025-09-29 00:00:00,2025-10-02 08:49:00,2025-10-02 15:14:37,309332.0,,0.0,US,WA,2025-09-28 17:44:47,,2025-09-29 14:57:28,FedEx,393719550207,2025-09-29 14:57:24,,,,,,,,,,,93.49722222222222
309332,309332,Order Synced to Pipe17,2025-09-28 17:53:07,309332.0,393719550207,fedex,,2025-09-29 00:00:00,2025-10-02 08:49:00,2025-10-02 15:14:37,309332.0,,0.0,US,WA,2025-09-28 17:44:47,,2025-09-29 15:09:30,FedEx,393719550207,2025-09-29 14:57:24,,,,,,,,,,,93.49722222222222
309333,309333,Order Synced to Pipe17,2025-09-28 19:58:11,309333.0,393718137496,fedex,,2025-09-29 00:00:00,2025-10-01 05:55:00,2025-10-01 11:21:35,309333.0,111-5642046-5221040,90.0,US,TX,2025-09-28 19:51:17,,2025-09-28 19:51:19,FedEx,393718137496,2025-09-29 14:58:44,,,,,,,,,,,63.505
309333,309333,Order Synced to Pipe17,2025-09-28 19:58:11,309333.0,393718137496,fedex,,2025-09-29 00:00:00,2025-10-01 05:55:00,2025-10-01 11:21:35,309333.0,111-5642046-5221040,90.0,US,TX,2025-09-28 19:51:17,,2025-09-28 19:51:23,FedEx,393718137496,2025-09-29 14:58:44,,,,,,,,,,,63.505
309333,309333,Order Synced to Pipe17,2025-09-28 19:58:11,309333.0,393718137496,fedex,,2025-09-29 00:00:00,2025-10-01 05:55:00,2025-10-01 11:21:35,309333.0,111-5642046-5221040,90.0,US,TX,2025-09-28 19:51:17,,2025-09-29 07:40:25,FedEx,393718137496,2025-09-29 14:58:44,,,,,,,,,,,63.505
309333,309333,Order Synced to Pipe17,2025-09-28 19:58:11,309333.0,393718137496,fedex,,2025-09-29 00:00:00,2025-10-01 05:55:00,2025-10-01 11:21:35,309333.0,111-5642046-5221040,90.0,US,TX,2025-09-28 19:51:17,,2025-09-29 14:58:47,FedEx,393718137496,2025-09-29 14:58:44,,,,,,,,,,,63.505
309333,309333,Order Synced to Pipe17,2025-09-28 19:58:11,309333.0,393718137496,fedex,,2025-09-29 00:00:00,2025-10-01 05:55:00,2025-10-01 11:21:35,309333.0,111-5642046-5221040,90.0,US,TX,2025-09-28 19:51:17,,2025-09-29 15:09:30,FedEx,393718137496,2025-09-29 14:58:44,,,,,,,,,,,63.505
309334,309334,Order Synced to Pipe17,2025-09-28 20:58:08,309334.0,393718903700,fedex,,2025-09-29 00:00:00,2025-10-02 08:26:00,2025-10-02 11:23:39,309334.0,111-9053360-7782653,90.0,US,OR,2025-09-28 20:51:17,,2025-09-28 20:51:19,FedEx,393718903700,2025-09-29 14:57:05,,,,,,,,,,,86.53944444444444
309334,309334,Order Synced to Pipe17,2025-09-28 20:58:08,309334.0,393718903700,fedex,,2025-09-29 00:00:00,2025-10-02 08:26:00,2025-10-02 11:23:39,309334.0,111-9053360-7782653,90.0,US,OR,2025-09-28 20:51:17,,2025-09-28 20:51:24,FedEx,393718903700,2025-09-29 14:57:05,,,,,,,,,,,86.53944444444444
309334,309334,Order Synced to Pipe17,2025-09-28 20:58:08,309334.0,393718903700,fedex,,2025-09-29 00:00:00,2025-10-02 08:26:00,2025-10-02 11:23:39,309334.0,111-9053360-7782653,90.0,US,OR,2025-09-28 20:51:17,,2025-09-29 07:40:03,FedEx,393718903700,2025-09-29 14:57:05,,,,,,,,,,,86.53944444444444
309334,309334,Order Synced to Pipe17,2025-09-28 20:58:08,309334.0,393718903700,fedex,,2025-09-29 00:00:00,2025-10-02 08:26:00,2025-10-02 11:23:39,309334.0,111-9053360-7782653,90.0,US,OR,2025-09-28 20:51:17,,2025-09-29 14:57:08,FedEx,393718903700,2025-09-29 14:57:05,,,,,,,,,,,86.53944444444444
309334,309334,Order Synced to Pipe17,2025-09-28 20:58:08,309334.0,393718903700,fedex,,2025-09-29 00:00:00,2025-10-02 08:26:00,2025-10-02 11:23:39,309334.0,111-9053360-7782653,90.0,US,OR,2025-09-28 20:51:17,,2025-09-29 15:09:29,FedEx,393718903700,2025-09-29 14:57:05,,,,,,,,,,,86.53944444444444
309335,309335,Order Synced to Pipe17,2025-09-29 04:43:08,309335.0,393718516970,fedex,,2025-09-29 00:00:00,2025-10-02 07:17:00,2025-10-02 13:35:42,309335.0,111-0479515-8849010,90.0,US,OR,2025-09-29 04:36:20,,2025-09-29 04:36:24,FedEx,393718516970,2025-09-29 14:59:18,,,,,,,,,,,80.98944444444444
309335,309335,Order Synced to Pipe17,2025-09-29 04:43:08,309335.0,393718516970,fedex,,2025-09-29 00:00:00,2025-10-02 07:17:00,2025-10-02 13:35:42,309335.0,111-0479515-8849010,90.0,US,OR,2025-09-29 04:36:20,,2025-09-29 04:36:30,FedEx,393718516970,2025-09-29 14:59:18,,,,,,,,,,,80.98944444444444
309335,309335,Order Synced to Pipe17,2025-09-29 04:43:08,309335.0,393718516970,fedex,,2025-09-29 00:00:00,2025-10-02 07:17:00,2025-10-02 13:35:42,309335.0,111-0479515-8849010,90.0,US,OR,2025-09-29 04:36:20,,2025-09-29 07:40:45,FedEx,393718516970,2025-09-29 14:59:18,,,,,,,,,,,80.98944444444444
309335,309335,Order Synced to Pipe17,2025-09-29 04:43:08,309335.0,393718516970,fedex,,2025-09-29 00:00:00,2025-10-02 07:17:00,2025-10-02 13:35:42,309335.0,111-0479515-8849010,90.0,US,OR,2025-09-29 04:36:20,,2025-09-29 14:59:22,FedEx,393718516970,2025-09-29 14:59:18,,,,,,,,,,,80.98944444444444
309335,309335,Order Synced to Pipe17,2025-09-29 04:43:08,309335.0,393718516970,fedex,,2025-09-29 00:00:00,2025-10-02 07:17:00,2025-10-02 13:35:42,309335.0,111-0479515-8849010,90.0,US,OR,2025-09-29 04:36:20,,2025-09-29 15:09:31,FedEx,393718516970,2025-09-29 14:59:18,,,,,,,,,,,80.98944444444444
309270,309270,Fulfillment/Tracking Created,2025-09-29 07:31:18,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 08:23:47,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Fulfillment/Tracking Created,2025-09-29 07:31:18,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 08:23:55,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Fulfillment/Tracking Created,2025-09-29 07:31:18,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 08:55:47,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Fulfillment/Tracking Created,2025-09-29 07:31:18,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 12:33:08,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Fulfillment/Tracking Created,2025-09-29 07:31:18,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-29 07:33:13,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Fulfillment/Tracking Created,2025-09-29 07:31:18,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-29 07:39:14,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309282,309282,Fulfillment/Tracking Created,2025-09-29 07:31:19,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-25 09:51:15,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Fulfillment/Tracking Created,2025-09-29 07:31:19,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-25 09:51:16,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Fulfillment/Tracking Created,2025-09-29 07:31:19,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-25 14:03:07,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Fulfillment/Tracking Created,2025-09-29 07:31:19,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-29 07:33:22,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Fulfillment/Tracking Created,2025-09-29 07:31:19,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-29 07:39:14,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309292,309292,Fulfillment/Tracking Created,2025-09-29 07:31:21,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-25 15:51:30,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Fulfillment/Tracking Created,2025-09-29 07:31:21,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-25 15:51:39,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Fulfillment/Tracking Created,2025-09-29 07:31:21,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-26 07:38:08,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Fulfillment/Tracking Created,2025-09-29 07:31:21,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-29 07:33:30,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Fulfillment/Tracking Created,2025-09-29 07:31:21,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-29 07:39:14,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309291,309291,Fulfillment/Tracking Created,2025-09-29 07:31:22,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 14:32:42,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Fulfillment/Tracking Created,2025-09-29 07:31:22,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 14:42:46,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Fulfillment/Tracking Created,2025-09-29 07:31:22,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 14:43:36,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Fulfillment/Tracking Created,2025-09-29 07:31:22,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 15:39:46,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Fulfillment/Tracking Created,2025-09-29 07:31:22,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-26 07:38:14,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Fulfillment/Tracking Created,2025-09-29 07:31:22,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-29 07:33:41,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Fulfillment/Tracking Created,2025-09-29 07:31:22,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-29 07:39:15,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309290,309290,Fulfillment/Tracking Created,2025-09-29 07:31:25,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-25 13:51:20,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Fulfillment/Tracking Created,2025-09-29 07:31:25,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-25 13:51:27,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Fulfillment/Tracking Created,2025-09-29 07:31:25,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-26 07:38:19,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Fulfillment/Tracking Created,2025-09-29 07:31:25,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-29 07:33:50,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Fulfillment/Tracking Created,2025-09-29 07:31:25,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-29 07:39:15,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309293,309293,Fulfillment/Tracking Created,2025-09-29 07:31:26,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-25 20:54:03,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Fulfillment/Tracking Created,2025-09-29 07:31:26,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-25 20:54:04,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Fulfillment/Tracking Created,2025-09-29 07:31:26,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-26 07:38:24,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Fulfillment/Tracking Created,2025-09-29 07:31:26,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-29 07:34:00,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Fulfillment/Tracking Created,2025-09-29 07:31:26,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-29 07:39:15,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309294,309294,Fulfillment/Tracking Created,2025-09-29 07:31:27,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-26 04:06:45,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Fulfillment/Tracking Created,2025-09-29 07:31:27,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-26 04:06:46,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Fulfillment/Tracking Created,2025-09-29 07:31:27,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-26 07:38:29,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Fulfillment/Tracking Created,2025-09-29 07:31:27,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-29 07:34:10,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Fulfillment/Tracking Created,2025-09-29 07:31:27,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-29 07:39:15,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309270,309270,Tracking Sent to Woo,2025-09-29 07:33:14,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 08:23:47,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Tracking Sent to Woo,2025-09-29 07:33:14,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 08:23:55,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Tracking Sent to Woo,2025-09-29 07:33:14,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 08:55:47,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Tracking Sent to Woo,2025-09-29 07:33:14,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 12:33:08,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Tracking Sent to Woo,2025-09-29 07:33:14,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-29 07:33:13,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Tracking Sent to Woo,2025-09-29 07:33:14,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-29 07:39:14,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309282,309282,Tracking Sent to Woo,2025-09-29 07:33:23,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-25 09:51:15,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Tracking Sent to Woo,2025-09-29 07:33:23,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-25 09:51:16,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Tracking Sent to Woo,2025-09-29 07:33:23,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-25 14:03:07,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Tracking Sent to Woo,2025-09-29 07:33:23,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-29 07:33:22,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Tracking Sent to Woo,2025-09-29 07:33:23,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-29 07:39:14,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309292,309292,Tracking Sent to Woo,2025-09-29 07:33:33,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-25 15:51:30,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Tracking Sent to Woo,2025-09-29 07:33:33,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-25 15:51:39,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Tracking Sent to Woo,2025-09-29 07:33:33,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-26 07:38:08,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Tracking Sent to Woo,2025-09-29 07:33:33,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-29 07:33:30,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Tracking Sent to Woo,2025-09-29 07:33:33,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-29 07:39:14,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309291,309291,Tracking Sent to Woo,2025-09-29 07:33:42,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 14:32:42,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Tracking Sent to Woo,2025-09-29 07:33:42,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 14:42:46,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Tracking Sent to Woo,2025-09-29 07:33:42,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 14:43:36,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
